檠	qíng	marsh, swamp; wild country		
薏	yì	evergreen shrubs, ligusticum		
薮	sǒu	to weed; to eradicate		
薜	bì	the shade of trees		
薅	hāo	a post, a stake; an axle		
樾	yuè	a sledge for transportation		
橛	jué	woodcutter; firewood; gather wood		
橇	qiāo	small red apple		
樵	qiáo	oar, scull; row, scull		
檎	qín	goblet; jar, jug; lush		
橹	lǔ	scrambled eggs		
樽	zūn	citrus		
樨	xī	a sack, a bag opening at both ends		
橼	yuán	stem of feather; quill		
墼	jī	aldehyde		
橐	tuó	purest cream		
翮	hé	essential oil of butter		
醛	quán	ether		
醐	hú	false; counterfeit; bogus; sham		
醍	tí	whirlwind, stormy gale		due@2022-04-12 01:45:02
醚	mí	die; kill, exterminate		
磲	qú	long spell of rain, copious rain		
赝	yàn	falling of snow and rain		
飙	biāo	rainbow; variegated, colored		
殪	yì	engraving tool, chisel		
霖	lín	rumbling of vehicles; threshold		
霏	fēi	reach, arrive; utmost, superior		
霓	ní	suddenly, unexpectedly; at once		
錾	zàn	overcoat; down feathers		
辚	lín	glare at; look askance at; squint		
臻	zhēn	look at, stare at, gaze at		
遽	jù	watch, spy; overlook; look down		
氅	chǎng	roar		
瞟	piǎo	give forth sound, make noise		
瞠	chēng	close; be silent, be unable speak		
瞰	kàn	morning sun, sunrise		
嚄	huō	to skip, to dance; to put the foot down		
嚆	hāo	trample, tread on, kick; to crush		
噤	jìn	heel; follow; visit, call on		
暾	tūn	to walk alone; self-reliant		
蹀	dié	error, mistake, slip; failure		
踹	chuài	to walk with a limp		
踵	zhǒng	insect		
踽	jǔ	python, boa constrictor		
蹉	cuō	a silkworm		
蹁	pián	intestinal worm		
螭	chī	a dragon whose horns have not grown; cruel		
螠	yì	kind of caterpillar, larva		
螟	míng	laugh heartily, laugh aloud		
噱	jué	bite; gnaw; snap at		
噬	shì	belch; alas		
噫	yī	character used in translation		
噻	sāi	sorrow, grief; incur, meet with		
噼	pī	circle, surround; encircle		
罹	lí	(simplified form) to dig with a hoe, a big hoe		
圜	huán	dart, spear, harpoon; escort		
䦃	zhuō	boring tool		
镖	biāo	trowel		
镗	tāng	small coin		
镘	màn	large bell used as musical instrument		
镚	bèng	dysprosium		
镛	yōng	arrowhead, barb; swift, quick		
镝	dī	pure gold		
镞	zú	thick rough serge from Tibet		
镠	liú	thick, rough serge from Tibet		
氇	pǔ	rest, take rest		
氆	qì	farm, harvest grain; stingy		
憩	sè	bamboo basket; bamboo frame		
穑	gōu	bugle,		
篝	lì	觱篥		
篥	bì	bìlì Tatar (Tartar) horn		
篦	chí	fine-toothed comb; comb hair		
篪	gāo	a bamboo flute with seven holes		
篙	guàn	pole used punt boat		
盥	yì	wash		
劓	áo	cut off nose		
翱	liǎng	soar, roam		
魉	xiāo	a kind of monster		
魈	jiǎo	mischevious, one footed spirit that dwells in the mountains		
徼	shè	frontier, border; inspect, patrol		
歙	shàn	meals, provisions, board		
膳	lìn	callous skin on the feet		
膦	jiǎng	carp		
膙	líng	herring		
鲮	fēi	spawn; roe; fy		
鲱	kūn	the silvery pomfret, Stromateoides argenteus		
鲲	chāng	fish guts		
鲳	gù	Cryptobranchus japonicus; a salamander		
鲴	ní	pagrosomus major, porgy		
鲵	diāo	mullet		
鲷	zī	mongoose		
鲻	měng	otter		
獴	tǎ	a fabulous monster		
獭	xiè	unexpected meeting; encounter by		
獬	xiè	partridge		
邂	zhè	government office, public office		
鹧	xiè	affable, agreeable, pleasant		
廨	yūn	scrofula, swellings		
赟	luǒ	granary; stockpile		
瘰	lǐn	swelling, goiter		
廪	yǐng	a wasting disease		
瘿	zhài	malaria pestilential vapors		
瘵	zhàng	weakness, infirmity retention of urine		
瘴	lóng	to be healed; to reform		
癃	chōu	multicolored		
瘳	lán	general name for the hornless deer; to collect to band together		
斓	jūn	species of deer		
麇	zhǔ	to win; to have a surplus; surname		
麈	yíng	to obstruct		
嬴	yōng	ancient emperor; breath, vapor		
壅	xī	parched wheat or rice; broken grain		
羲	qiǔ	take fleeting glance at		
糗	piē	boiler for steaming rice, pot		
瞥	zèng	to burn, set afire; to illuminate; a signal lamp		
甑	liáo	warm; warmth		
燎	yù	to roast; to burn		
燠	fán	flintstone; beacon, signal fire; torch		
燔	suì	swift current; rapids		
燧	lài	river in northern china		
濑	suī	river in northern Hunan province		
濉	lù	calm, quiet, tranquil		
潞	lǐ	a blocked stream; gulf		
澧	dàn	still water, placid, tranquil		
澹	xiè	a waterfall; a river in Hunan		
澥	chán	great domain, country, world		
澶	lián	faint sound, whisper		
濂	qiān	pleat, crease, wrinkles		
褰	huán	happiness; congratulations		
寰	xī	favorite; a minion		
窸	zhě	stubborn		
褶	xǐ	low, damp land, marsh, swamp		
禧	bì	succession to the throne		
嬖	jiàng	the forehead; to kowtow		
犟	xí	attached to, inseparable; entangl		
隰	shàn	to reel		
嬗	sǎng	noose; hang death; tie, bind		
颡	qiǎn	gems; luster of gems; lustrous		
缱	qiāo	jade ring; earrings; surname		
缲	huán	beautiful variety of jade		
缳	càn	pearl pendants on coronet		
璨	qú	poison; sting; poisonous insect		
璩	lù	to blow the nose with fingers		
壕	háo	trench, ditch, channel, moat		
觳	hú	an ancient measure; a goblet; mean; frightened		
罄	qìng	exhaust, run out, use up; empty		
擢	zhuó	pull up, draw up; select		
薹	tái	cyperus rotundus, type of sedge		
鞡	jiān	leg warmer		
鞬	rú	a quiver on a horse; a store		
薷	xūn	a medicinal herb; to cauterize		
薰	xiǎn	moss, lichen		
藓	gǎo	straw, hay; dry, withered		
藁	xí	call arms; urgency		
檄	lǐn	the bole of a tree; a cross beam; the combing round the hatches of a ship		
檩	mào	splendid, grand, majestic		
懋	hǎi	minced pickled meat; mince		
醢	yì	shade, screen; to hide, screen		
翳	dūn	steps on ledge, cliff, or hill		
礅	dèng	wren		
磴	liáo	tooth decay		
鹩	qǔ	narrow, small; dirty		
龋	wò	a Zhou-dynasty state		
龌	bīn	bed of torrent, narrow ravine		
豳	hè	special pattern of embroidery		
壑	fú	sneeze		
黻	tì	talk indistinctly and falteringly		
嚏	rú	tread, step on; follow, track		
嚅	niè	to jump over; to limp		
蹑	pán	footpath, trail; track		
蹒	qī	leech		
蹊	huáng	grubs in fruit		
蟥	cáo	a chrysalis		
螬	piāo	hamlet; area outside city		
螵	tuǎn	mantis		
疃	táng	cockroach		
螳	zhāng	a cracking or snapping sound		
蟑	cā	halter; restrain, hold, control		
嚓	jī	a kind of woolen fabric		
羁	jì	a large square net, lowered and raised from the bank of the river		
罽	zēng	a range of mountains in Hunan province		
罾	yí	dismiss; demote, downgrade		
嶷	chù	black		
黜	yǒu	thigh bone, hipbone; kneecap		
黝	kē	buttocks; thigh, thigh bone		
髁	bì	dagger; small sword		
髀	chán	hoe		
镡	jué	fetters		
镢	liào	ferrule; castrate		
镣	duì	lanthanum		
镦	lán	pick, poker		
镧	cuān	coins, money, wealth		
镩	qiāng	lamp; a kind of cooking vessel		
镪	dèng	crack, fissure, split		
镫	xià	stick to; glutinous, sticky; glue		
罅	nián	(of flower petals) falling		
黏	sù	bamboo splints or slats		
簌	miè	mountain sedan chair; (Cant.) a simple container without a cover		
篾	dōu	bamboo trap for catching fish		
篼	duàn	a square basket of bamboo for holding grain used at sacrifices, feast		
簖	guǐ	a variety of mole		
簋	fén	blacken eyebrows; black		
鼢	dài	puppet, dummy		
黛	lěi	wren		
儡	jiāo	snore loudly		
鹪	hān	white, grey; corpulent		
鼾	pó	demons, mountain spirits		
皤	wǎng	flute; pipe, ancient measure		
魍	yuè	reason, cause		
龠	yáo	the panther; the tapir		
繇	mò	far, distant, remote; slight		
貘	miǎo	fox, leopard, panther		
邈	pí	dropsical swelling; puffy bloated		
貔	gǔ	a rank odor; a technical term from Chinese medicine for the center of the chest		
臌	shān	chest, breast, bosom; thought		
膻	yì	swell up; swelling; fat		
臆	yōng	fish		
臃	fèn	flatfish; flounder; sole		
鲼	dié	anchovy		
鲽	tí	fish gills		
鳀	sāi	loach		
鳃	qiū	sturgeon		
鳅	huáng	bream		
鳇	biān	katydid		
鳊	zhōng	harmonize, blend; adjust		
螽	xiè	condor, vulture		
燮	jiù	aid, help, assist; undress		
鹫	xiāng	rice gruel, congee; mashed		
襄	mí	halter for ox; tie up, harness		
糜	mí	breast, chest; undertake, bear		
縻	yīng	unhealthy marks on the skin		
膺	bān	elk; surname		
癍	mí	be sick at heart, sorrowful, sad		
麋	mèn	immerse, moisten; wet, damp		
懑	rú	county in Henan province		
濡	pú	moat, trench, ditch		
濮	bì	wash out, rinse; cleanse		
濞	háo	lame, crippled; unlucky		
濠	zhuó	stutter; speak out boldly		
濯	jiǎn	profound, detailed; deep		
襁	qiǎng	swaddling clothes		
檗	bò	tree		
擘	bāi	thumb; break, tear open, rip		
孺	rú	child; blood relation; affection		
隳	huī	to destroy; to overthrow		
嬷	mā	mother		
蟊	máo	a fly which is used similarly to cantharides		
鹬	yù	snipe, kingfisher		
鍪	móu	an iron pan; a metal cap		
鏊	ào	a flat, iron cooking-plate for cakes		
鳌	áo	huge sea turtle		
鬈	quán	fine growth of hair curly hair		
鬃	zōng	mane; neck bristles		
瞽	gǔ	blind; blind musician; stupid		
鞯	jiān	saddle blanket		
鞨	hé	tribe		
鞫	jū	interrogate, question		
鞧	qiū	a leather strap		
鞣	róu	tan, soften		
藜	lí	Chenopodium album, pigweed		
藠	jiào	fence; boundary; outlying border		
藩	fān	unclear wine, wine with dregs		
醪	láo	urgent, suddenly; grieve, lament		
蹙	cù	fire; wild fires		
礓	jiāng	a legendary animal; a greedy person		
燹	xiǎn	surname		
餮	tiè	twilight; sunset		
瞿	qú	luminous; white, hoary		
曛	xūn	glorious, as sun; daylight, sunlight; one of the seven planets of pre-modern astronomy (the sun, the moon, Mercury, Venus, Mars, Jupiter, and Saturn)		
颢	hào	hesitate, falter, be undecided		
曜	yào	tread through mud and water		
躇	chú	heron, egret; Ardea species (various)		
蹚	tāng	a land-crab		
鹭	lù	a kind of cicada		
蟛	péng	coil; coiling, curling; occupy		
蟪	huì	type of earthworm		
蟠	pán	spoonbill; ibis; family Threskiornidae		
蟮	shàn	sly, cunning, shrewd; artful		
鹮	huán	black and shining; ebony		
黠	xiá	skull; skeleton		
黟	yī	the pelvis		
髅	lóu	cauldron, large iron pot		
髂	qià	radium		
镬	huò	bracelet, armband; small bell		
镭	léi	fragrance, scent, aroma		
镯	zhuó	bamboo mat		
馥	fù	hairpin, clasp; wear in hair		
簟	diàn	weasel, mustela itatis		
簪	zān	enemy, rival, opponent		
鼬	yòu	ancient warship		
雠	chóu	sole		
艟	chōng	huge fish; widower; bachelor		
鳎	tǎ	the nautilus; the ray		
鳏	guān	leprosy, scabies, mange; shoddy		
鳐	yáo	hysterical		
癞	lài	erythema		
癔	yì	craving, weakness for; indigestion		
癜	diàn	starch; paste. to starch		
癖	pǐ	to limp		
糨	jiàng	pure gold		
蹩	bié	stupid, ignorant, dull		
鎏	liú	Yi (nationality); tripod, wine vessel; rule		
懵	měng	rags		
彝	yí	a coiffure on top of the head		
邋	lā	to beckon; to urge		
鬏	jiū	save, hoard		
攉	huō	leather arm guard		
攒	zǎn	saddle up horse; drive horse		
鞲	gōu	lophanthus rugosus, betony		
鞴	bèi	a plant which resembles wheat but has no edible grain		
藿	huò	a fragrant plant the root is medicinal		
蘧	qú	foot of hill; foothill		
蘅	héng	religious service; Daoist or Buddhist ceremony		
麓	lù	vinegar; pickle; acid		
醮	jiào	the spirit of a being, which acts upon others spirit; divine; efficacious		
醯	xī	long and heavy rain		
酃	líng	cloudy sky, haze; calm, peaceful		
霪	yín	clouding		
霭	ǎi	embroidered official or sacrificial robe		
霨	wèi	hesitate, waver, falter		
黼	fǔ	stumble, fall down; trample		
嚯	huò	webbed feet of waterfowl		
蹰	chú	kick; tread on; leap; solemn		
蹶	jué	to squat; to crouch		
蹽	liāo	leap; to jump; to spurt out		
蹼	pǔ	inch-worm; looper caterpiller		
蹴	cù	midges; sandflies		
蹾	dūn	toad		
蹿	cuān	black		
蠖	huò	hipbone; hip		
蠓	měng	kneecap		
蟾	chán	cymbals		
蠊	lián	recite, read; style of calligraphy		
黢	qū	bamboo flute; pipe; various sound		
髋	kuān	snore loudly; very, extremely		
魑	chī	a mountain demon resembling a tiger		
艨	méng	long and narrow war-boat		
鳓	lè	Chinese herring; shad		
鳔	biào	swimming bladder of fish		
鳕	xuě	codfish		
鳗	mán	eel		
鳙	yōng	bighead		
麒	qí	legendary auspicious animal		
鏖	áo	to fight to the end, engage in a fierce battle		
羸	léi	weak, lean, emaciated, exhausted		
㸆	hàn	vast, wide, extensive		
瀚	xiè	sea mist; vapor		
瀣	yíng	sea, ocean		
瀛	rú	short coat, jacket; fine silk fab		
襦	chèn	prophecy, hint, omen		
谶	bì	fold, pleat, crease		
襞	jì	thoroughbred horse; refined and		
骥	zuǎn	continue, carry on, succeed		
缵	zàn	ceremonial libation cup		
瓒	rǎng	seize, take by force; repel		
攘	fán	Artemisia stellariana		
蘩	niè	stump, sprout		
蘖	lǐ	sweet wine; sweet spring		
醴	sǎn	hail, sleet		
霰	fēng	name of Zhou period state		
酆	jué	look about in fright or alarm		
矍	xī	sunlight, sunshine, early dawn		
曦	zhú	walk carefully; hesitate, falter		
躅	tuó	large reptile, water lizard		
鼍	chán	steep, rugged, jagged, precipitous		
巉	dú	to dishonor, defile, corrupt; soiled		
黩	qíng	to tattoo; to brand the face of criminals		
黥	cǎn	grey black		
黪	biāo	bit, bridle; ride		
镳	là	solder; tin		
镴	lí	a dark, sallow colour		
黧	zuǎn	edit, compile; topknot, chignon		
纂	wèn	a crack, as in porcelain		
璺	wú	flying squirrel		
鼯	zā	dirty; filthy		
臜	guì	mandarin fish		
鳜	shàn	eel		
鳝	zūn	barbel		
鳟	huān	the badger		
獾	shuāng	widow		
孀	xiāng	gallop about with head uplifted		
骧	guàn	jade		
瓘	pí	drum carried on horseback		
鼙	xūn	get drunk, be intoxicated		
醺	bó	fill, extend		
礴	pín	frown, knit brows; with knitted		
颦	nǎng	in ancient times, of old, former		
曩	lǐ	snakehead		
鳢	diān	crazy, mad; madness, mania, insan		
癫	shè	musk deer		
麝	kuí	one-legged monster; walrus		
夔	jué	vast, large, grand, expansive		
爝	hào	pray or sacrifice, exorcise		
灏	ráng	confuse, mix, interpolate		
禳	bèi	wood-boring insect; bore into wood		
鐾	chàn	a kind of farm tool		
羼	lí	virtuous, admirable, esteemed		
蠡	mò	dip (a brush); remarry		
耱	yì	crane, grus japonensis; stork; Ciconia species (various)		
懿	zhàn	misty, foggy; dust storm		
蘸	guàn	fine woollen cloth; a mat used by the emperor in worshipping god		
鹳	mái	gluttonous, greedy, covetous		
霾	qú	to stride over; to step across		
氍	tāo	skull		
饕	liè	spade, trowel		
躐	dú	stalks of grain; lush, abundant		
髑	chán	breakfast; eat prepared food		
镵	ráng	sell; child, childish; nourish		
穰	yōng	dress hair in coiled knot; maid		
饔	yù	go in hurry, hasten; urge		
鬻	huán	snatch away, seize; catch with		
鬟	zǎn	(coll.) hold; grip; grasp		
趱	jué	cheek bones		
攫	zuàn	to jump		
攥	quán	a kind of insectivorous rodent		
颧	zuān	thin, emaciated; worn, tired		
躜	yǎn	female of Chinese unicorn		
鼹	qú	the millipede sometimes confounded with the grow-worm; bright, clear		
癯	lín	moth; insects which eat into clot		
麟	juān	to walk		
蠲	dù	highway; thoroughfare, intersection		
蠹	xiè	used in names		
躞	qú	river in Shanxi province		
衢	xīn	a loop; a belt or band		
鑫	bà	a banner, a streamer		
灞	pàn	to fend off; to stab		
襻	dào	muttering, indistinct speech		
纛	liè	bread (persian naan)		
鬣	nǎng	stupid, simple, simple-minded		
攮	nāng	oven, cooking stove; cook		
囔	náng	stoppage of the nose to speak with a nasal twang		
亍	chù	to take small steps; Korean place name		
尢	yóu	weak; KangXi radical 43		
彳	chì	step with left foot; rad. no 60		
卬	áng	lofty; high; raise; high-priced		
殳	shū	name of old weapon; kill; rad. 79		
𠙶	ǒu	old form of		
毌	guàn	貫		
邘	yú	; component in		
戋	jiān	贯		
圢	tǐng	,		
氕	piē	貫		
伋	jí	,		
仝	tóng	實		
冮	gāng	, etc.; not to be confused with		
氿	guǐ	毋		
汈	diāo	state in Henan province		
氾	fàn	small, narrow, tiny, little		
忉	dāo	paths between fields		
宄	guǐ	hydrogen-1, protium		
𬣙	rèn	deceptive		
讱	gǎn	together, same; surname		
扞	qiān	spring		
圲	yù	overflow, flood, inundate		
圫	dù	grieved; distressed in mind		
芏	péng	a traitor; a villain		
芃	bā	hesitate to say, reluctant to speak		
朳	lì	ward off, withstand, resist		
朸	qí	luxuriant growth		
𨙸	cūn	tree		
邨	zhā	village, hamlet; rustic		
吒	yā	shout, roar, bellow; scold		
吖	wù	used in translation; (Cant.) final particle		
屼	shēn	mountain; a bare hill		
屾	chān	follow, pursue		
辿	gá	gadolinium		
钆	pǐ	separate, part company		
仳	xiàn	like		
伣	xǐn	nervous, fearful		
伈	qié	to loose, take off, get rid of		
癿	lù	county in Shaanxi province		
甪	bīn	a wild dog, a not very large lock-up		
邠	àn	freezing; stopped up, closed off		
犴	hù	name of a district in Sichuan		
冱	fāng	village gate		
邡	yàn	to pour		
闫	zhuó	(simplified form of		
𬇕	xīn	訢		
汋	xiōng	) (same as		
䜣	mā	欣		
讻	kuàng	) joy; delight; happy		
𬣞	hóng	noisily; uproarious; troublesome		
孖	dì	twins		
𬘓	qǐ	cotton; silk		
纩	chàng	pearly		
玒	chǎn	court-dress jewels		
玓	lì	to level off; to trim; to pare down		
玘	tún	a hole, pit		
玚	dèn	to move, to shake		
刬	bèn	dust, earth; a bank of earth; to dig; to bring together		
𫭟	zhǐ	(a simplified form		
坜	huī	撝		
坉	ǎi	) to wave, to assist		
扽	jì	person of reprehensible morals; immoral; adulterer		
𫭢	fú	water caltrop		
坋	è	medicinal plant		due@2021-10-24 05:21:38
扺	pǐ	an organic compound		
㧑	pí	alone		
毐	wù	a tiny wooden post; peg		
芰	wén	mango (Mangifera indica)		
芣	kōu	headboard		
苊	dì	lame		
苉	yì	shaggy haired dog; variegated		
芘	qiān	cross-bar at the end of the poles of a cart		
芴	máng	to compare; to match; to equal		
芠	mà	bleat of sheep; surname		
𫇭	wāng	dawn		
芤	máng	chat, jaw, gossip, talk; mouth		
杕	dài	to chew; to masticate, to dwell on, Chinese medicine term		
杙	yuè	rock mountain		
杄	bì	star		
杧	mǐ	(archaic form of		
杩	xū	炯		
尪	chǎn	) light, bright		
尨	guō	place name		
轪	fǔ	island		
伾	pī	mighty		
㑇	zhòu	(a simplified form) clever; ingenious; cute; pretty		
伭	xián	dark, somber; deep, profound		
佖	bì	we (Shanghai dialect)		
伲	nì	soar, fly, float; scatter		
佁	yǐ	to covet; to be accustomed		
飏	yáng	door		
狃	niǔ	name of a river in Shangdong; marsh; float		
闶	kāng	a pit, trap; the appearance of a small, meandering stream		
汧	qiān	billows		
汫	jǐng	name of a river		
𣲘	wǔ	confluence of two streams; bend		
𣲗	wéi	flowing and engulfing; brimming		
沄	yún	stubborn; perverse; aggressive		
沘	bǐ	a sacrifice at the beginning of a military campaign		
𬇙	ruì	to spy; to give information; shrewd		
汭	fù	good-looking; name of a place		
㳇	yǎn	bend, stoop, crouch; to yield		
沇	zhì	argue; biased; one-sided		
忮	tún	gigantic strength; hercules		
忳	xiān	foothill		
忺	mà	the steps leading to the eastern door		
𬣡	xiòng	string; vast, expansive		
祃	bì	post horse, relay horse		
诇	qū	ramie; sack cloth		
邲	bì	gallop		
诎	xì	a rope for leading cattle or horse		
诐	jié	a kind of gem inferior to jade		
屃	diàn	an inferior agate		
𫸩	chū	tinkling sound tinkling of pendant gems		
岊	zuò	streaks in jade; gem		
阽	wàn	name of a county in Han dynasty		
䢺	yún	a state in Shandong province		
阼	biàn	wilds		
妧	hóng	name of a state in old times, name of a pavilion		
妘	rì	China grass, ramie (Boehmeria nivea)		
𨚕	zhù	smell, fragrance, aroma		
纮	jué	(simplified form of		
驲	zhèn	棡		
𫘜	bàng	) a tall tree; a large tree, (interchangeable		
纻	fū	扛		
𬘘	qiāng	) to carry on the shoulders of two of more men		
𫘝	wén	the handle of tools		
纼	guī	stone bridge; stepping stones		
玤	shī	toil, slave away; busy		
玞	qū	rise, ascent; peaceful; peace		
玱	jiōng	big		
玟	guà	an echo, a sound to vomit, as an infant		
邽	líng	fragrant; (Cant.) to eject		
邿	jǔ	laugh		
坥	dīng	hill		
坰	gōng	place name in Guangxi province		
坬	zhī	uneven		
坽	dǐ	name of place		
弆	níng	(corrupted form of		
耵	bì	司		
䢼	mín	) to have charge of; to preside over, a (governmental) department		
𦭜	jī	round-shaped storage bin for grain		
茋	gāng	samarium		
苧	ruì	mendelevium (Md)		
苾	yì	frontlet		
苠	gāng	a second, an assistant		
枅	kū	used in place names; Japanese -nuta; Korean -dae		
㭎	kē	crowd		
枘	wǔ	meet		
枍	shēng	fairy		
矼	bǎn	bird; KangXi radical 172		
矻	hū	a kind of disease		
侂	tuō	to commission, to entrust to, to depute; to request, to ask		
佽	cì	aid; help		
侘	chà	disappointed, forlorn		
郈	hòu	place in Shandong province		
舠	dāo	long narrow knife-shaped boat		
郐	kuài	county in Shanxi province		
郃	hé	fat; seal (moon radical DKW: 14342 is different)		
攽	bān	spread out; smilling or laughing		
肭	nà	area between waist and hips		
肸	xī	fox-cub		
肷	qiǎn	hunt; autumn hunting; to capture with a fine net		
狉	pī	in, at, on; interjection alas!		
狝	xiǎn	(Cant.) to simmer, cook over a slow fire		
饳	duò	roar		
忞	mín	turbulent		
於	yú	clear and deep (of water); wide		
炌	kài	a river in Hebei province		
炆	wén	river in Henan		
泙	píng	the gloom of the grave a tomb or grave; death		
沺	tián	river in Shandong; space inside		
泂	jiǒng	turtledove, cuckoo		
泜	zhī	bow case; scabbard; sheathe		
泃	jū	bow		
泇	jiā	(nuptial) winecups		
怊	chāo	(Cant.) feminine suffix		
峃	xué	pass by, approach; direct		
穸	xī	to connect		
祋	duì	excellent horse, noble steed		
祊	bēng	(simplified form of		
𫍣	shī	絅		
𬣳	tāo	) (same as		
𬩽	chāo	褧		
鸤	ér	) a garment of one colour with no lining, a dust coat		
弢	shū	mounted escort; groom		
弨	jǐn	large rope; rope attached to bier		
陑	nǎ	cheat, fool, pretend		
𬮿	bá	to hoe up the earth around plants		
陎	líng	clean; pure; clear, usually used for names		
𬯀	jìng	name of one kind of jade		
卺	zhuó	jadelike precious stone; jade-colored		
乸	zǎng	ornament		
妭	jiǒng	a leather knee-pad worn during sacrifices		
姈	zōu	mound, roundish mass		
𫰛	fú	high and dry place		
迳	dài	a boundary, a limit		
叕	huò	wrinkled face of the elderly		
𬳵	zǐ	hill; long and narrow highland; used in place names		
驵	jié	small, head shaped hill, used in place names		
𬳶	píng	small mound; place name; hillock		
䌹	zǔ	to open out; to expand		
驺	shēn	cover with earth; a pit; a hole		
𫠊	liǔ	press, squeeze hard; force		
绋	xuán	betel pepper		
绐	bì	celery		
砉	sháo	plantago major		
耔	fú	fuel, firewood; stubble; Wikstroemia japonica		
㛃	yáo	a plant yielding a red dye		
玶	guāng	roots		
珇	kǎi	ranunculus		
珅	shān	herb		
𬍛	jì	a board (on the back of a donkey) for carrying things; saddle		
珋	gǒu	instrument		
玹	gàng	holly		
枹	bāo	drumstick		
栐	yǒng	towns in Shandong province		
柖	sháo	general term for a group of small birds		
郚	wú	then, thereupon, only then		
剅	lóu	bulky; thick and large; confused		
䴓	shī	1/2 pr stone		
迺	nǎi	to grind, to calender, to polish; to roll with a stone roller		
厖	páng	whiskers		
砆	fū	extravagant		
砑	yà	end of axle; divergent		
砄	jué	surname		
耏	nài	run over something with vehicle		
奓	zhā	small light carriage		
䶮	yǎn	bright, glorious; brilliant		
轵	zhǐ	to look at fearfully; overly cautious		
轷	hū	vague, dim; twilight		
轹	lì	side of mouth		
轺	yáo	majestic		
昺	bǐng	the declining sun in the west		
𪾢	xiàn	a sound made to get a horse to move forward		
昽	lóng	sunshine		
盷	tián	warm		
咡	èr	long day; extended; relaxed		
咺	xuǎn	sound of a cat; bite; laugh		
昳	dié	delighted; pleased		
昣	zhěn	worm		
哒	dā	specialized; concentrated		
昤	líng	shelter, screen, awning		
昫	xù	ancient wine vessel		
昡	xuàn	an ax, hatchet		
咥	xì	steel, iron; great		
昪	biàn	scandium		
虷	hán	holmium		
虸	zǐ	a wine flagon		
哃	tóng	much more, still more; the gums		
峘	huán	black millet		
耑	duān	to induce to come; to encourage		
峛	lǐ	to trust to; send a message		
𪨰	wéi	to pretend, appear as if		
峗	jiāo	used in place names		
峧	píng	to give pleasure; pleased, happy		
帡	xíng	to moor a boat to the bank		
钘	fū	cover over, hide; narrow-necked		
𫓧	jù	surname		
钜	kàng	oriole		
𬬮	huǒ	uncooked or raw meat, an organic compound; Proteose		
𬬱	tǒu	open; throw away		
𬬭	shěn	an organic compound		
钪	jù	light of crescent moon		
钬	lái	sway in wind		
钭	yú	prepare		
矧	pīng	aching of limbs, muscular pains		
秬	xī	measuring unit for thermodynamics		
俫	liáng	stagnant water; impure, filthy		
舁	hòu	flowing of the water		
俜	kàn	clear; bright and brilliant; sweat		
俙	yǐ	river in Guangdong province		
俍	yǎn	sparkle, glitter		
垕	chǒu	whirlpool, undercurrent		
衎	cāng	a flood		
舣	shì	river in Hebei province		
弇	qū	river in Hebei province		
侴	bá	a fountain or spring flows downwards, sound of the flowing water		
鸧	kǎ	sound		
䏡	chǐ	Mi river in Hunan, tributary of Xiangjiang		
胠	fěi	cheerful; bright, sagacious		
𦙶	zhǎn	archives; surname		
窀	zhūn	to bury		
扂	diàn	ceremonial gowns of a queen		
袆	huī	shrine		
祏	shí	divine intervention, protection		
祐	yòu	mysterious, secret, abstruse		
祕	mì	false		
叚	jiǎ	in disorder; a dangerous condition of the State		
陧	niè	promote, rise, ascend		
陞	shēng	name of a concubine of Di Ku, father of the mythical Yao		
娀	sōng	concubine		
姞	jí	beautiful, handsome, elegant		
姱	kuā	mate; copulate; good		
姤	gòu	good		
姶	è	male nettle-hemp		
姽	guǐ	white hempen cloth worn by mourners		
枲	xǐ	grey horse		
绖	dié	a hog; a hedgehog; a porcupine		
骃	yīn	running; herd of horses		
𬘡	tuàn	carefree; indifferent manner; without sorrow		
𬳽	biāo	a jade table conferred upon feudal princes by the emperor as a symbol of dignity and authority		
𬘩	jiá	type of jade; pearl		
𫄧	guī	a place in eastern Shandong		
彖	xiù	beautiful color of gem; flaw in		
骉	chéng	carat		
恝	yá	jade tablet		
珪	cǐ	a kind of jade		
珛	guàng	precious stone		
珹	tǐng	(same as		
琊	xiàng	埠		
玼	chōng	) a wharf, dock, jetty; a trading center, port; place name (e.g.,		
珖	jīn	深水埗		
𪟝	yín	in Hong Kong)		
珽	lì	stony		
珦	xǔ	waste		
珫	bù	name of bridge		
珒	hàn	state in Henan province		
𬍤	fū	vine		
珢	què	to chop straw fine for animals		
珕	xù	(simplified form of		
珝	làng	藭		
𫭼	yǒng	) Cnidium officinale, a kind of medicinal herb		
埗	kǎn	species of water plant		
垾	chǎi	tree		
垺	ruò	the forking branch of a tree		
埆	xiān	a coir-palm		
垿	cuò	a small beam supporting the rafters at the eaves		
埌	qióng	sandalwood		
埇	jūn	long		
莰	shì	cross bar		
茝	yā	double-fermented wine, vintage wine		
𬜯	guāng	millet wine		
鄀	lǚ	(Cant.) port (Eng. loan-word),		
莶	zhān	西矺		
莝	chān	a sideboard (Eng. loan-word)		
䓖	xún	rocky, hilly, uneven		
莙	zhòu	big stone		
栻	yǐ	the sound of stones knocking together		
桠	bō	fly		
𬂩	jū	name of a stream in Sichuan province		
桄	zhù	shaft		
梠	lá	cart wheel with no spokes		
栴	kēng	property; wealth; to count		
梴	nǜ	syllable		
